2741	{704, 449, 1, 324, 837, 420, 549, 745, 841, 716, 428, 368, 530, 531, 789, 661, 437, 185, 220, 861}
2742	{897, 859, 772, 69, 38, 616, 269, 654, 335, 368, 529, 347, 467, 177, 54, 569, 890, 827, 733, 574}
2743	{706, 421, 870, 453, 72, 43, 908, 846, 878, 144, 720, 532, 22, 632, 633, 795, 892, 61, 670, 703}
2744	{387, 837, 805, 263, 169, 874, 428, 14, 655, 591, 878, 915, 340, 693, 87, 343, 376, 441, 342, 24}
2745	{640, 153, 522, 459, 44, 270, 879, 16, 177, 881, 148, 789, 470, 600, 729, 731, 156, 797, 702, 511}
2746	{96, 835, 547, 199, 840, 553, 522, 490, 76, 333, 939, 557, 82, 50, 244, 467, 87, 56, 158, 383}
2747	{545, 483, 899, 549, 903, 904, 296, 74, 907, 876, 840, 103, 273, 721, 373, 469, 855, 504, 185, 926}
2748	{832, 257, 580, 613, 36, 10, 282, 495, 15, 273, 79, 756, 533, 246, 373, 789, 473, 26, 884, 733}
2749	{617, 579, 804, 169, 330, 425, 684, 235, 622, 175, 336, 47, 18, 207, 363, 181, 183, 249, 154, 28}
2750	{800, 705, 449, 859, 836, 770, 101, 103, 935, 331, 811, 13, 174, 880, 113, 212, 469, 277, 885, 827}
2751	{256, 608, 258, 803, 770, 323, 934, 903, 791, 365, 766, 815, 144, 817, 465, 599, 62, 444, 798, 63}
2752	{257, 546, 865, 710, 615, 455, 134, 298, 72, 361, 138, 78, 110, 208, 784, 274, 18, 146, 278, 570}
2753	{354, 163, 707, 388, 36, 195, 904, 203, 620, 491, 881, 305, 914, 244, 21, 405, 182, 792, 860, 543}
2754	{672, 837, 550, 233, 873, 9, 651, 781, 397, 940, 843, 618, 370, 337, 564, 149, 474, 425, 668, 606}
2755	{128, 668, 194, 576, 612, 869, 615, 584, 295, 683, 524, 433, 18, 19, 23, 88, 697, 731, 220, 63}
2756	{1, 930, 513, 164, 6, 136, 40, 170, 457, 46, 251, 464, 689, 723, 411, 757, 916, 216, 827, 60}
2757	{705, 258, 419, 771, 743, 392, 648, 810, 138, 904, 13, 45, 654, 881, 660, 276, 118, 662, 763, 542}
2758	{673, 130, 67, 198, 70, 137, 202, 395, 588, 11, 298, 397, 233, 780, 148, 53, 184, 729, 154, 539}
2759	{514, 547, 194, 902, 263, 392, 519, 394, 651, 779, 80, 785, 369, 275, 533, 246, 439, 761, 538, 891}
2760	{34, 643, 36, 923, 932, 388, 393, 266, 490, 719, 912, 209, 305, 498, 561, 23, 731, 540, 30, 575}
2761	{608, 194, 867, 262, 871, 135, 296, 234, 108, 495, 786, 563, 434, 117, 534, 759, 341, 795, 284, 798}
2762	{480, 289, 195, 614, 742, 267, 652, 363, 910, 463, 783, 883, 564, 500, 918, 692, 602, 509, 574, 831}
2763	{223, 515, 292, 7, 519, 649, 266, 139, 172, 617, 846, 333, 555, 236, 887, 568, 92, 541, 542, 703}
2764	{707, 548, 645, 835, 391, 423, 936, 875, 940, 493, 781, 748, 14, 689, 370, 442, 692, 250, 29, 94}
2765	{928, 705, 34, 641, 287, 232, 425, 746, 237, 823, 686, 831, 438, 507, 120, 473, 538, 635, 638, 895}
2766	{928, 801, 612, 68, 198, 391, 71, 8, 458, 135, 556, 173, 782, 462, 76, 561, 54, 598, 316, 767}
2767	{737, 609, 225, 516, 677, 453, 519, 872, 282, 172, 108, 398, 251, 654, 177, 112, 372, 692, 890, 443}
2768	{795, 481, 229, 904, 841, 267, 11, 909, 208, 593, 498, 851, 724, 177, 691, 49, 921, 891, 253, 318}
2769	{768, 353, 260, 510, 362, 874, 332, 205, 558, 781, 600, 914, 506, 502, 919, 408, 410, 187, 445, 94}
2770	{448, 417, 482, 705, 166, 295, 39, 905, 377, 727, 336, 753, 894, 20, 214, 759, 505, 732, 830, 607}
2771	{417, 34, 37, 166, 776, 297, 202, 491, 873, 938, 728, 528, 660, 341, 632, 59, 60, 61, 254, 95}
2772	{577, 386, 834, 356, 357, 806, 449, 168, 105, 684, 685, 237, 364, 816, 305, 177, 340, 246, 375, 88}
2773	{96, 897, 833, 733, 204, 349, 60, 431, 527, 434, 787, 916, 915, 406, 216, 253, 731, 252, 93, 639}
2774	{801, 610, 291, 579, 485, 262, 260, 200, 840, 490, 135, 430, 654, 848, 83, 662, 665, 859, 509, 703}
2775	{480, 801, 738, 544, 414, 796, 612, 581, 664, 109, 498, 178, 244, 567, 344, 283, 220, 541, 894, 604}
2776	{450, 355, 36, 101, 742, 440, 328, 713, 10, 391, 300, 717, 770, 563, 660, 214, 630, 280, 889, 767}
2777	{357, 838, 683, 908, 331, 651, 942, 811, 593, 786, 755, 884, 20, 502, 272, 664, 825, 57, 861, 415}
2778	{672, 865, 802, 762, 101, 165, 167, 8, 202, 759, 44, 112, 754, 723, 309, 758, 887, 444, 604, 159}
2779	{224, 516, 581, 806, 774, 937, 746, 45, 271, 144, 15, 242, 720, 149, 918, 503, 440, 603, 636, 285}
2780	{800, 865, 34, 771, 611, 389, 924, 522, 651, 237, 782, 847, 560, 400, 883, 470, 502, 151, 892, 541}
2781	{544, 546, 803, 471, 27, 872, 875, 511, 13, 399, 592, 816, 403, 819, 213, 342, 214, 315, 606, 895}
2782	{64, 480, 867, 644, 359, 488, 588, 877, 718, 537, 561, 178, 274, 21, 278, 791, 633, 826, 445, 31}
2783	{770, 891, 36, 581, 583, 7, 904, 393, 811, 748, 103, 137, 47, 112, 362, 883, 565, 535, 313, 379}
2784	{737, 451, 326, 902, 663, 300, 591, 464, 144, 240, 467, 895, 853, 435, 567, 568, 628, 314, 831, 863}
2785	{577, 226, 451, 935, 455, 456, 362, 589, 461, 495, 879, 592, 466, 626, 148, 315, 604, 381, 542, 31}
2786	{736, 738, 130, 356, 196, 74, 587, 715, 791, 13, 10, 779, 748, 664, 599, 698, 345, 314, 763, 61}
2787	{128, 576, 96, 323, 7, 169, 617, 395, 44, 235, 330, 303, 239, 20, 373, 758, 310, 252, 30, 479}
2788	{512, 804, 740, 775, 903, 519, 298, 847, 16, 689, 403, 220, 405, 374, 922, 667, 60, 285, 862, 799}
2789	{864, 388, 553, 329, 908, 346, 333, 140, 108, 689, 82, 274, 370, 276, 502, 823, 216, 794, 859, 799}
2790	{384, 610, 867, 515, 325, 136, 8, 876, 399, 432, 753, 210, 624, 180, 148, 438, 823, 312, 94, 62}
2791	{323, 644, 517, 58, 39, 171, 619, 814, 208, 529, 625, 755, 496, 634, 760, 538, 475, 572, 829, 350}
2792	{448, 323, 292, 229, 772, 871, 553, 363, 908, 109, 543, 717, 914, 506, 439, 539, 698, 794, 765, 191}
2793	{642, 386, 228, 37, 838, 775, 232, 873, 73, 876, 141, 791, 919, 82, 787, 83, 55, 858, 126, 927}
2794	{509, 321, 771, 931, 708, 733, 873, 204, 77, 238, 687, 15, 270, 178, 468, 502, 827, 60, 637, 382}
2795	{439, 130, 579, 420, 419, 516, 839, 99, 938, 556, 14, 816, 51, 825, 214, 663, 473, 379, 508, 478}
2796	{865, 387, 932, 741, 902, 391, 488, 394, 683, 620, 174, 529, 401, 625, 501, 597, 761, 379, 63, 927}
2797	{1, 834, 901, 709, 583, 551, 447, 650, 649, 300, 333, 142, 590, 686, 499, 853, 759, 796, 477, 543}
2798	{387, 614, 134, 615, 552, 235, 300, 45, 620, 940, 465, 689, 211, 436, 22, 599, 344, 91, 573, 894}
2799	{384, 549, 199, 103, 264, 458, 715, 490, 201, 491, 721, 754, 819, 148, 373, 406, 887, 21, 633, 895}
2800	{481, 162, 827, 356, 709, 742, 485, 391, 41, 201, 395, 619, 912, 760, 786, 405, 86, 600, 795, 184}
2801	{97, 513, 708, 582, 711, 390, 553, 457, 583, 492, 525, 682, 271, 656, 691, 916, 277, 377, 91, 541}
2802	{482, 421, 550, 166, 90, 361, 69, 238, 782, 174, 273, 849, 879, 378, 728, 825, 634, 284, 285, 862}
2803	{608, 32, 513, 541, 548, 645, 198, 872, 810, 427, 721, 722, 595, 787, 211, 473, 826, 411, 733, 478}
2804	{224, 482, 516, 37, 487, 553, 618, 108, 877, 537, 111, 495, 499, 211, 661, 436, 692, 57, 602, 795}
2805	{33, 449, 66, 644, 837, 390, 73, 842, 11, 910, 206, 431, 63, 626, 628, 89, 762, 858, 890, 671}
2806	{128, 194, 358, 264, 105, 650, 171, 168, 237, 783, 401, 914, 659, 594, 348, 377, 731, 828, 573, 607}
2807	{420, 197, 582, 351, 231, 361, 612, 715, 427, 782, 270, 336, 530, 722, 84, 498, 569, 315, 574, 767}
2808	{321, 739, 324, 229, 552, 235, 171, 60, 925, 17, 658, 851, 50, 117, 470, 566, 822, 730, 220, 253}
2809	{224, 480, 833, 35, 614, 777, 938, 846, 47, 912, 272, 815, 885, 822, 631, 345, 922, 220, 733, 574}
2810	{865, 418, 547, 68, 389, 774, 900, 779, 684, 814, 208, 16, 404, 532, 820, 309, 24, 857, 637, 895}
2811	{608, 129, 321, 611, 295, 168, 106, 588, 844, 591, 624, 271, 784, 145, 148, 212, 889, 123, 220, 703}
2812	{737, 290, 355, 98, 133, 711, 648, 616, 73, 555, 908, 748, 942, 394, 12, 370, 85, 310, 283, 60}
2813	{769, 162, 580, 488, 744, 136, 11, 447, 269, 237, 208, 529, 177, 735, 117, 917, 57, 667, 860, 639}
2814	{544, 161, 806, 487, 711, 648, 778, 759, 876, 378, 496, 208, 18, 757, 85, 887, 277, 473, 122, 446}
2815	{800, 449, 738, 675, 385, 517, 869, 650, 490, 238, 239, 721, 689, 371, 756, 309, 87, 759, 667, 415}
2816	{450, 34, 651, 427, 749, 461, 15, 462, 590, 18, 307, 850, 437, 118, 348, 377, 444, 476, 764, 735}
2817	{481, 385, 739, 196, 69, 6, 487, 771, 298, 879, 400, 17, 754, 207, 252, 185, 698, 603, 924, 479}
2818	{480, 8, 777, 234, 139, 45, 718, 911, 48, 430, 14, 728, 724, 21, 662, 626, 184, 114, 670, 895}
2819	{193, 802, 867, 518, 903, 236, 556, 398, 336, 241, 818, 787, 881, 84, 915, 189, 729, 378, 251, 285}
2820	{224, 353, 802, 321, 923, 385, 902, 743, 326, 681, 235, 461, 659, 499, 309, 533, 348, 538, 91, 188}
2821	{131, 68, 933, 356, 519, 423, 487, 391, 843, 363, 701, 270, 495, 718, 942, 20, 469, 662, 665, 61}
2822	{608, 193, 802, 26, 32, 5, 704, 167, 297, 491, 398, 623, 564, 855, 24, 151, 282, 286, 350, 375}
2823	{423, 775, 327, 409, 619, 877, 237, 751, 187, 369, 114, 190, 885, 821, 697, 603, 572, 797, 318, 31}
2824	{417, 130, 739, 676, 612, 424, 265, 553, 759, 904, 525, 878, 79, 925, 403, 535, 857, 538, 603, 29}
2825	{480, 599, 521, 809, 298, 396, 12, 925, 814, 80, 113, 905, 819, 84, 276, 886, 87, 120, 789, 605}
2826	{928, 417, 153, 610, 356, 261, 581, 871, 680, 250, 878, 47, 95, 822, 663, 697, 90, 891, 446, 607}
2827	{736, 833, 803, 102, 167, 935, 680, 331, 846, 463, 688, 943, 656, 335, 599, 537, 508, 925, 413, 639}
2828	{673, 929, 930, 324, 580, 69, 327, 548, 777, 234, 619, 170, 12, 678, 47, 880, 788, 825, 796, 807}
2829	{902, 684, 652, 28, 751, 752, 912, 588, 530, 252, 277, 918, 53, 85, 218, 571, 220, 253, 222, 351}
2830	{643, 701, 105, 329, 938, 861, 588, 303, 624, 48, 29, 495, 756, 117, 182, 247, 373, 666, 764, 573}
2831	{481, 418, 97, 230, 167, 424, 586, 11, 250, 28, 813, 207, 111, 916, 502, 408, 889, 444, 668, 830}
2832	{32, 37, 424, 233, 489, 618, 584, 667, 750, 555, 872, 657, 881, 220, 19, 762, 763, 127, 862, 799}
2833	{64, 577, 255, 292, 4, 806, 323, 683, 396, 843, 206, 498, 884, 181, 628, 788, 91, 92, 381, 445}
2834	{481, 933, 362, 651, 172, 301, 526, 879, 624, 235, 494, 751, 628, 124, 54, 30, 234, 476, 540, 766}
2835	{865, 259, 291, 73, 874, 174, 303, 782, 846, 912, 691, 884, 532, 758, 343, 655, 794, 60, 765, 671}
2836	{512, 545, 255, 356, 319, 551, 8, 521, 682, 299, 520, 652, 112, 625, 434, 19, 241, 882, 414, 927}
2837	{898, 36, 101, 905, 459, 780, 140, 555, 171, 882, 659, 340, 23, 468, 407, 696, 729, 251, 254, 863}
2838	{289, 3, 163, 605, 806, 701, 328, 776, 394, 204, 909, 465, 788, 852, 413, 602, 347, 925, 158, 159}
2839	{481, 546, 419, 548, 643, 870, 129, 105, 266, 587, 44, 561, 721, 180, 181, 342, 30, 725, 123, 510}
2840	{228, 454, 838, 552, 425, 362, 940, 909, 686, 815, 465, 882, 691, 697, 533, 406, 376, 57, 316, 61}
2841	{354, 707, 312, 9, 652, 508, 124, 401, 913, 244, 116, 438, 502, 660, 25, 213, 795, 667, 670, 639}
2842	{577, 291, 933, 807, 328, 171, 556, 718, 112, 433, 849, 501, 475, 927, 537, 795, 444, 63, 702, 671}
2843	{96, 897, 257, 97, 419, 582, 457, 893, 337, 306, 339, 468, 628, 19, 371, 408, 500, 92, 861, 382}
2844	{2, 802, 388, 581, 550, 8, 345, 682, 670, 110, 590, 784, 335, 242, 626, 281, 27, 540, 669, 318}
2845	{897, 36, 452, 422, 679, 264, 197, 395, 365, 749, 750, 816, 494, 50, 243, 441, 922, 155, 446, 415}
2846	{384, 224, 484, 5, 773, 233, 606, 910, 399, 798, 315, 624, 277, 598, 790, 62, 345, 187, 478, 57}
2847	{96, 3, 291, 232, 744, 552, 651, 105, 365, 15, 911, 340, 53, 501, 280, 57, 730, 315, 508, 831}
2848	{512, 193, 544, 259, 388, 325, 8, 776, 875, 300, 620, 560, 912, 403, 308, 885, 373, 221, 541, 350}
2849	{704, 864, 706, 801, 199, 394, 395, 235, 141, 752, 529, 464, 499, 86, 695, 312, 249, 282, 443, 61}
2850	{928, 353, 675, 772, 611, 869, 199, 264, 392, 842, 684, 525, 909, 625, 305, 627, 436, 244, 125, 703}
2851	{641, 258, 229, 677, 231, 262, 8, 741, 75, 619, 461, 846, 617, 474, 370, 406, 118, 120, 186, 639}
2852	{352, 417, 161, 643, 740, 58, 838, 710, 137, 334, 591, 654, 465, 338, 562, 502, 25, 762, 574, 831}
2853	{864, 64, 573, 164, 709, 933, 108, 620, 686, 465, 18, 276, 534, 375, 792, 281, 314, 923, 22, 349}
2854	{672, 641, 836, 933, 584, 744, 457, 300, 748, 588, 335, 559, 879, 912, 852, 152, 697, 26, 412, 127}
2855	{448, 350, 289, 867, 258, 611, 422, 136, 267, 781, 397, 239, 687, 496, 213, 117, 407, 346, 700, 30}
2856	{64, 256, 640, 802, 550, 542, 168, 297, 841, 166, 336, 785, 851, 181, 694, 793, 412, 92, 446, 383}
2857	{384, 1, 130, 544, 774, 711, 712, 553, 649, 198, 268, 173, 903, 523, 368, 305, 273, 340, 696, 827}
2858	{449, 354, 414, 420, 897, 484, 547, 582, 553, 137, 218, 364, 45, 754, 243, 148, 852, 471, 698, 286}
2859	{96, 194, 5, 134, 472, 325, 589, 142, 527, 365, 433, 113, 85, 214, 887, 664, 469, 533, 731, 415}
2860	{544, 89, 547, 233, 618, 299, 460, 777, 298, 47, 684, 881, 883, 596, 85, 598, 760, 825, 379, 607}
2861	{640, 417, 471, 869, 364, 173, 781, 887, 912, 433, 465, 13, 20, 337, 726, 535, 273, 112, 891, 190}
2862	{1, 805, 422, 268, 525, 110, 783, 176, 529, 370, 755, 116, 19, 47, 702, 536, 698, 381, 190, 286}
2863	{66, 836, 326, 774, 456, 713, 422, 555, 300, 587, 622, 231, 113, 885, 86, 151, 921, 762, 669, 575}
2864	{192, 545, 164, 325, 326, 167, 580, 361, 517, 140, 12, 399, 143, 506, 467, 117, 598, 762, 827, 543}
2865	{832, 897, 352, 678, 519, 71, 937, 874, 685, 301, 624, 849, 658, 531, 627, 601, 314, 348, 414, 922}
2866	{419, 323, 325, 423, 840, 296, 456, 606, 554, 877, 110, 303, 495, 400, 820, 405, 599, 408, 283, 222}
2867	{704, 516, 197, 742, 231, 455, 264, 44, 877, 893, 399, 178, 222, 628, 853, 183, 312, 569, 61, 830}
2868	{704, 928, 480, 227, 97, 361, 682, 491, 236, 875, 555, 239, 332, 466, 724, 917, 532, 124, 669, 831}
2869	{65, 738, 899, 291, 582, 351, 70, 31, 13, 942, 80, 823, 468, 566, 279, 280, 153, 219, 412, 479}
2870	{321, 36, 581, 101, 357, 40, 390, 458, 939, 588, 813, 607, 527, 453, 632, 249, 218, 699, 508, 255}
2871	{226, 98, 292, 837, 360, 329, 939, 492, 877, 398, 304, 113, 594, 146, 277, 438, 570, 475, 542, 415}
2872	{318, 257, 930, 163, 132, 805, 776, 426, 427, 728, 798, 273, 786, 755, 340, 632, 730, 251, 540, 766}
2873	{448, 414, 196, 37, 7, 39, 425, 491, 334, 751, 830, 18, 754, 467, 148, 404, 757, 921, 603, 62}
2874	{132, 613, 551, 107, 108, 301, 14, 943, 785, 786, 276, 628, 316, 86, 252, 662, 762, 93, 508, 253}
2875	{32, 578, 419, 421, 357, 542, 574, 874, 204, 815, 272, 506, 51, 405, 22, 375, 473, 794, 94, 639}
2876	{801, 382, 899, 387, 807, 701, 362, 76, 430, 782, 433, 659, 436, 245, 758, 179, 156, 733, 798, 255}
2877	{645, 510, 200, 777, 362, 236, 696, 879, 143, 433, 156, 340, 54, 440, 793, 731, 924, 701, 126, 511}
2878	{480, 673, 706, 452, 708, 390, 389, 936, 13, 784, 177, 595, 116, 630, 250, 507, 284, 925, 190, 511}
2879	{480, 546, 259, 515, 68, 358, 7, 325, 491, 791, 268, 495, 399, 658, 498, 180, 631, 505, 62, 575}
2880	{163, 388, 229, 391, 520, 681, 393, 747, 76, 334, 271, 594, 883, 564, 469, 885, 375, 756, 538, 315}
2881	{673, 35, 388, 390, 38, 776, 72, 231, 359, 300, 429, 937, 271, 657, 722, 275, 725, 184, 506, 508}
2882	{354, 805, 294, 617, 939, 876, 685, 782, 465, 402, 403, 306, 53, 821, 500, 728, 761, 668, 446, 127}
2883	{121, 422, 391, 552, 230, 648, 268, 44, 473, 655, 753, 658, 725, 85, 885, 281, 538, 59, 540, 189}
2884	{517, 869, 871, 520, 903, 650, 364, 556, 240, 81, 850, 210, 117, 567, 793, 283, 252, 413, 30, 511}
2885	{288, 322, 898, 738, 581, 390, 7, 870, 459, 45, 463, 594, 338, 852, 501, 84, 763, 412, 509, 798}
2886	{352, 929, 65, 673, 676, 613, 774, 612, 201, 46, 625, 561, 147, 884, 533, 564, 21, 408, 924, 894}
2887	{864, 226, 344, 644, 550, 40, 200, 314, 941, 366, 728, 208, 624, 403, 856, 597, 920, 730, 699, 188}
2888	{931, 773, 774, 199, 934, 39, 454, 622, 942, 590, 911, 243, 692, 563, 54, 348, 790, 506, 572, 925}
2889	{451, 743, 298, 781, 334, 398, 369, 146, 754, 212, 276, 596, 23, 658, 793, 730, 315, 668, 29, 31}
2890	{827, 739, 293, 485, 392, 682, 523, 861, 781, 462, 655, 368, 731, 254, 215, 410, 155, 732, 893, 222}
2891	{608, 929, 226, 98, 669, 873, 299, 537, 912, 242, 435, 275, 594, 86, 183, 825, 250, 509, 126, 895}
2892	{483, 163, 197, 675, 328, 171, 43, 588, 620, 912, 19, 915, 597, 629, 438, 888, 660, 787, 763, 509}
2893	{705, 509, 738, 324, 833, 518, 1, 72, 749, 112, 209, 626, 852, 148, 54, 438, 697, 91, 893, 159}
2894	{1, 579, 451, 391, 860, 649, 409, 939, 875, 604, 459, 47, 114, 115, 471, 504, 89, 124, 510, 319}
2895	{384, 481, 385, 484, 840, 105, 650, 872, 187, 60, 399, 882, 21, 312, 890, 699, 604, 797, 126, 831}
2896	{577, 33, 37, 488, 904, 377, 299, 600, 653, 494, 271, 107, 110, 337, 13, 151, 248, 217, 540, 604}
2897	{128, 385, 833, 608, 452, 421, 902, 583, 552, 393, 202, 779, 336, 146, 916, 469, 407, 604, 861, 830}
2898	{865, 291, 548, 647, 695, 937, 204, 508, 751, 848, 52, 469, 692, 343, 344, 251, 412, 221, 510, 159}
2899	{736, 898, 35, 453, 37, 154, 136, 491, 240, 145, 658, 659, 722, 597, 817, 372, 665, 698, 382, 922}
2900	{609, 471, 259, 484, 293, 771, 356, 582, 710, 778, 651, 557, 816, 496, 596, 276, 887, 154, 539, 316}
2901	{352, 160, 578, 579, 36, 355, 807, 106, 493, 766, 559, 783, 368, 786, 884, 599, 120, 537, 892, 798}
2902	{34, 2, 868, 228, 775, 391, 937, 233, 875, 460, 433, 657, 20, 918, 344, 634, 508, 669, 414, 671}
2903	{481, 196, 421, 102, 774, 105, 489, 715, 670, 685, 652, 495, 329, 145, 817, 339, 470, 24, 445, 894}
2904	{608, 68, 422, 391, 616, 937, 364, 46, 880, 625, 882, 243, 30, 818, 886, 439, 755, 539, 285, 830}
2905	{162, 516, 422, 455, 40, 297, 683, 684, 798, 433, 18, 820, 405, 886, 631, 760, 217, 533, 278, 510}
2906	{128, 34, 515, 163, 835, 358, 485, 715, 620, 492, 366, 463, 242, 307, 340, 118, 662, 218, 59, 922}
2907	{320, 609, 835, 195, 772, 262, 550, 542, 135, 709, 43, 782, 17, 338, 788, 887, 921, 538, 924, 830}
2908	{132, 356, 612, 551, 584, 319, 330, 639, 16, 720, 29, 883, 307, 917, 178, 663, 381, 123, 701, 223}
2909	{448, 65, 418, 609, 4, 324, 646, 2, 617, 394, 13, 526, 239, 272, 754, 884, 405, 118, 471, 795}
2910	{546, 98, 327, 425, 606, 331, 393, 557, 653, 397, 846, 489, 178, 639, 244, 84, 91, 190, 766, 799}
2911	{448, 97, 706, 229, 6, 679, 393, 234, 107, 428, 9, 750, 335, 943, 366, 117, 85, 309, 188, 861}
2912	{832, 34, 66, 4, 69, 550, 74, 554, 911, 624, 495, 798, 19, 83, 789, 371, 279, 890, 860, 638}
2913	{576, 321, 931, 741, 806, 425, 906, 715, 171, 13, 910, 719, 250, 145, 532, 535, 506, 220, 733, 799}
2914	{354, 898, 868, 165, 421, 871, 327, 325, 362, 459, 652, 461, 402, 914, 276, 277, 247, 121, 538, 573}
2915	{512, 868, 741, 510, 648, 745, 186, 520, 168, 272, 336, 306, 275, 697, 504, 729, 474, 923, 765, 542}
2916	{833, 130, 259, 803, 899, 510, 827, 875, 652, 910, 60, 366, 689, 820, 117, 888, 600, 251, 156, 30}
2917	{289, 386, 71, 360, 104, 714, 808, 940, 45, 625, 370, 594, 628, 629, 498, 87, 918, 377, 666, 573}
2918	{416, 321, 644, 677, 774, 134, 924, 553, 780, 496, 347, 819, 787, 725, 767, 858, 91, 826, 382, 763}
2919	{323, 420, 69, 934, 200, 235, 45, 845, 624, 656, 210, 658, 532, 117, 180, 276, 825, 668, 285, 511}
2920	{64, 898, 354, 516, 517, 646, 615, 840, 41, 553, 44, 593, 242, 754, 884, 695, 632, 410, 636, 382}
2921	{162, 483, 485, 70, 647, 733, 69, 391, 45, 750, 495, 47, 205, 850, 594, 433, 918, 920, 285, 607}
2922	{896, 289, 865, 356, 900, 742, 101, 713, 170, 779, 559, 798, 849, 926, 277, 470, 731, 728, 347, 30}
2923	{923, 935, 938, 906, 396, 398, 623, 463, 625, 656, 337, 756, 821, 87, 507, 664, 310, 178, 379, 764}
2924	{439, 323, 355, 637, 72, 937, 233, 909, 46, 173, 176, 753, 685, 51, 246, 471, 760, 25, 861, 30}
2925	{417, 289, 740, 133, 838, 936, 586, 266, 908, 332, 331, 655, 463, 564, 661, 569, 90, 604, 61, 735}
2926	{640, 545, 579, 356, 457, 75, 203, 909, 492, 526, 207, 210, 786, 532, 180, 311, 249, 28, 253, 382}
2927	{705, 737, 2, 200, 282, 876, 301, 14, 524, 880, 398, 307, 408, 185, 634, 91, 120, 669, 30, 319}
2928	{482, 674, 677, 390, 421, 197, 838, 106, 107, 319, 717, 174, 656, 912, 725, 437, 149, 184, 925, 735}
2929	{865, 674, 859, 99, 805, 679, 938, 267, 301, 45, 751, 430, 13, 372, 831, 475, 664, 827, 317, 767}
2930	{97, 708, 613, 296, 233, 638, 843, 155, 558, 528, 144, 16, 403, 443, 597, 215, 25, 283, 574, 191}
2931	{160, 705, 517, 166, 842, 458, 620, 780, 525, 717, 624, 426, 114, 83, 852, 372, 503, 632, 311, 607}
2932	{224, 705, 167, 615, 746, 938, 460, 110, 143, 655, 718, 343, 246, 54, 440, 726, 26, 348, 349, 350}
2933	{321, 706, 163, 610, 645, 164, 675, 680, 616, 392, 357, 236, 102, 925, 880, 852, 310, 663, 641, 157}
2934	{451, 535, 583, 200, 265, 472, 843, 363, 749, 563, 403, 84, 316, 23, 792, 918, 826, 444, 541, 57}
2935	{387, 549, 326, 647, 293, 75, 300, 784, 370, 211, 754, 757, 374, 245, 115, 827, 156, 152, 926, 255}
2936	{512, 897, 162, 35, 644, 225, 425, 586, 395, 460, 553, 526, 303, 237, 852, 405, 374, 343, 282, 125}
2937	{288, 387, 164, 133, 828, 712, 873, 618, 425, 779, 72, 462, 144, 792, 180, 277, 534, 504, 444, 766}
2938	{257, 418, 899, 637, 197, 423, 680, 425, 106, 395, 681, 398, 911, 846, 658, 563, 915, 630, 829, 415}
2939	{482, 388, 580, 38, 701, 663, 422, 362, 267, 910, 848, 913, 212, 629, 183, 792, 697, 124, 829, 382}
2940	{672, 898, 3, 868, 421, 326, 860, 136, 360, 875, 492, 205, 339, 181, 469, 185, 476, 668, 382, 831}
2941	{290, 194, 357, 229, 648, 490, 812, 28, 207, 431, 433, 304, 210, 917, 854, 920, 794, 475, 668, 767}
2942	{290, 732, 870, 395, 684, 877, 720, 497, 882, 883, 851, 309, 466, 917, 24, 90, 764, 637, 830, 671}
2943	{609, 163, 196, 677, 454, 167, 7, 41, 203, 11, 491, 499, 116, 277, 308, 343, 245, 923, 477, 30}
2944	{450, 891, 420, 165, 707, 517, 934, 585, 395, 812, 301, 173, 655, 665, 690, 825, 58, 347, 284, 382}
2945	{289, 579, 676, 762, 871, 377, 267, 653, 911, 273, 594, 243, 628, 761, 402, 629, 246, 505, 122, 209}
2946	{192, 609, 321, 899, 836, 446, 262, 233, 426, 649, 77, 434, 50, 564, 56, 217, 827, 125, 927, 415}
2947	{513, 294, 935, 264, 776, 746, 171, 842, 365, 44, 687, 639, 276, 596, 694, 412, 922, 187, 796, 383}
2948	{513, 509, 552, 59, 747, 331, 716, 270, 173, 176, 366, 242, 211, 178, 114, 379, 347, 221, 542, 255}
2949	{897, 674, 485, 709, 45, 623, 176, 530, 83, 372, 693, 854, 663, 696, 473, 666, 54, 636, 733, 571}
2950	{288, 326, 680, 42, 139, 683, 906, 558, 622, 142, 561, 302, 467, 210, 119, 920, 57, 635, 62, 287}
2951	{896, 674, 163, 516, 90, 707, 421, 648, 425, 553, 843, 716, 44, 911, 527, 721, 335, 694, 599, 474}
2952	{417, 644, 764, 196, 809, 441, 844, 861, 206, 432, 465, 176, 147, 724, 505, 90, 444, 253, 830, 447}
2953	{800, 34, 707, 166, 551, 424, 746, 876, 173, 750, 782, 336, 661, 278, 825, 824, 921, 635, 732, 829}
2954	{736, 321, 224, 705, 90, 489, 106, 619, 398, 334, 816, 17, 792, 506, 500, 277, 566, 760, 314, 605}
2955	{224, 65, 769, 643, 771, 673, 294, 8, 616, 811, 664, 336, 913, 753, 560, 597, 344, 24, 698, 507}
2956	{384, 226, 835, 868, 101, 230, 518, 489, 203, 428, 621, 302, 527, 399, 786, 885, 278, 473, 730, 924}
2957	{99, 483, 837, 377, 364, 397, 120, 156, 379, 30, 565, 661, 278, 252, 665, 731, 764, 573, 702, 607}
